Recipe Name,Ingredients,Instructions,Image_Name,Cleaned_Ingredients,Main_Ingredients
722,Preserved Lemons,"['5 lemons', '1/4 cup salt, more if desired', '1 cinnamon stick', '3 cloves', '5 to 6 coriander seeds', '3 to 4 black peppercorns', '1 bay leaf', 'Freshly squeezed lemon juice, if necessary', 'Shallow bowl', 'Sterile 1-pint mason jar', 'Sharp knife']","1. If you wish to soften the peel, soak the lemons in lukewarm water for 3 days, changing the water daily.
2. Quarter the lemons from the top to within 1/2 inch of the bottom, sprinkle salt on the exposed flesh, then reshape the fruit.
3. Place 1 tablespoon salt on the bottom of the mason jar. Pack in the lemons and push them down, adding more salt, and the optional spices between layers. Press the lemons down to release their juices and to make room for the remaining lemons. (If the juice released from the squashed fruit does not cover them, add freshly squeezed lemon juice — not chemically produced lemon juice and not water.*) Leave some air space before sealing the jar.
4. Let the lemons ripen in a warm place, shaking the jar each day to distribute the salt and juice. Let ripen for 30 days. To use, rinse the lemons, as needed, under running water, removing and discarding the pulp, if desired — and there is no need to refrigerate after opening. Preserved lemons will keep up to a year, and the pickling juice can be used two or three times over the course of a year.
According to the late Michael Field, the best way to extract the maximum amount of juice from a lemon is to boil it in water for 2 or 3 minutes and allow it to cool before squeezing.
•Located on Morocco's Atlantic coast, south of Casablanca and north of Essaouira, the city of Safi is known for its seafood specialties. •To most closely approximate the flavor of Moroccan lemons, Wolfert recommends Meyer lemons for this recipe. This lemon/mandarin orange hybrid, in season in January and February, has yellow-orange flesh, a smooth rind, and a sweeter flavor than other lemons. •To sterilize a mason jar for the lemons, place it upside down in a steamer and steam for 10 minutes. Using tongs (wrap the ends in rubber bands for a better grip), remove the hot jar and dry it upside down on a paper towel-lined baking sheet in a warm oven. To sterilize the jar's top, boil it in water for 5 minutes, then remove with tongs. For more information on home canning, click here. •When you're ready to use a lemon, remove it with clean utensils to avoid contaminating the inside of the jar with bacteria. This way, the remaining contents of the jar will not need to be refrigerated.",preserved-lemons-231570,"['5 lemons', '1/4 cup salt, more if desired', '1 cinnamon stick', '3 cloves', '5 to 6 coriander seeds', '3 to 4 black peppercorns', '1 bay leaf', 'Freshly squeezed lemon juice, if necessary', 'Shallow bowl', 'Sterile 1-pint mason jar', 'Sharp knife']","corn, lemon"
723,Citrus-Prickly Pear Elixir,"['1 grapefruit', '1 blood or navel orange', '1 lemon', '1 lime', '2 prickly pears, cut into pieces', '1 bunch mint', '1 Fresno chile (if desired)', '1-2"" piece unpeeled ginger', '1/2 cup chopped unpeeled turmeric (from about 2 ounces whole)']","Peel 1 grapefruit, 1 blood or navel orange, 1 lemon, and 1 lime; coarsely chop flesh. Pass citrus, 2 prickly pears, cut into pieces, 1 bunch mint, 1 Fresno chile (if desired), a chopped 2"" piece unpeeled ginger, and 1/2 cup chopped unpeeled turmeric (from about 2 ounces whole) through a juicer; strain, if desired, into a pint jar or large glass. Chase with a full glass of water.",citrus-prickly-pear-elixir-51263430,"['1 grapefruit', '1 blood or navel orange', '1 lemon', '1 lime', '2 prickly pears, cut into pieces', '1 bunch mint', '1 Fresno chile (if desired)', '1-2"" piece unpeeled ginger', '1/2 cup chopped unpeeled turmeric (from about 2 ounces whole)']","ginger, lemon, orange, pear"
724,Cleansing Tea,"['1-2"" cinnamon stick', '1/4 cup coriander seeds', '4 cups water', '1 bunch cilantro (with roots if possible)', '1 bunch rosemary', '1-2"" piece peeled ginger', '2 bags detox tea (such as Traditional Medicinals EveryDay Detox)', '1 tablespoon manuka or raw honey', '1 tablespoon raw unfiltered apple cider vinegar']","Toast a 2"" cinnamon stick and 1/4 cup coriander seeds in a dry small skillet over medium heat, tossing occasionally, until beginning to crackle, about 4 minutes. Crush on a cutting board with the side of a chef's knife or cleaver. Transfer to a large saucepan; add 4 cups water. Cook over medium-high heat until very warm but not hot.
Meanwhile, lightly bruise 1 bunch cilantro (with roots if possible) and 1 bunch rosemary with the side of your knife. Add to saucepan along with a finely grated 2"" piece peeled ginger, 2 bags detox tea (such as Traditional Medicinals EveryDay Detox), 1 tablespoon manuka or raw honey, and 1 tablespoon raw unfiltered apple cider vinegar; stir to dissolve honey. Reduce heat to low and let mixture steep until flavorful, 10–15 minutes. Strain into a pint jar or large glass, pressing to extract as much liquid as possible.",cleansing-tea-51263650,"['1-2"" cinnamon stick', '1/4 cup coriander seeds', '4 cups water', '1 bunch cilantro (with roots if possible)', '1 bunch rosemary', '1-2"" piece peeled ginger', '2 bags detox tea (such as Traditional Medicinals EveryDay Detox)', '1 tablespoon manuka or raw honey', '1 tablespoon raw unfiltered apple cider vinegar']","apple, ginger"
725,Blistered Edamame,"['2 tablespoons olive oil', '1- 10-ounce package frozen edamame (thawed and patted dry)', '2 dried chiles de árbol', '3 smashed unpeeled garlic cloves', '1/2 teaspoons crushed red pepper flakes or gochugaru', '1 teaspoon flaky sea salt', 'Lime wedges for garnish']","Heat a large skillet, preferably cast iron, over medium-high.
Place 2 tablespoons olive oil in skillet followed by one 10-ounce package frozen edamame (thawed and patted dry), 2 dried chiles de árbol, and 3 smashed unpeeled garlic cloves. Cook, tossing often, until edamame are blistered and garlic is golden, about 5 minutes. Toss in 1/2 teaspoons crushed red pepper flakes or gochugaru and 1 teaspoon flaky sea salt. Serve with lime wedges.",blistered-edamame-51263440,"['2 tablespoons olive oil', '1- 10-ounce package frozen edamame (thawed and patted dry)', '2 dried chiles de árbol', '3 smashed unpeeled garlic cloves', '1/2 teaspoons crushed red pepper flakes or gochugaru', '1 teaspoon flaky sea salt', 'Lime wedges for garnish']",garlic
726,Delicata Squash Carbonara,"['2 medium delicata squash (about 1 1/2 pounds total)', '2 tablespoons vegetable oil', 'Kosher salt, freshly ground pepper', '6 ounces pancetta (unsliced; about a 1""-thick piece)', '12 ounces bucatini or spaghetti', '5 large egg yolks', '2 teaspoons finely grated lemon zest', 'Pecorino (for serving)']","Preheat oven to 350°. Halve squash lengthwise, scrape out seeds, and slice crosswise into 1/4""-thick half-moons. Toss with oil in a large bowl; season with salt and pepper.
Arrange squash slices on a wire rack set inside a large rimmed baking sheet; place pancetta on rack next to squash. Roast until squash is tender, hasn't taken any color, and still holds its shape, and pancetta is browned all over (when pressed, it should feel like a well-done steak), 30-35 minutes. Transfer squash to a platter; set aside.
Let pancetta cool slightly, then cut into 1/4"" pieces. Pour any rendered fat in baking sheet into a large skillet. Add pancetta and cook over medium heat, stirring occasionally, until crisp, about 4 minutes. Using a slotted spoon, transfer pancetta to a small bowl. Reserve skillet with drippings.
Meanwhile, cook pasta in a large pot of boiling salted water, stirring occasionally, until al dente. Drain, reserving 1 cup pasta cooking liquid.
Add pasta to reserved skillet along with 1/2 cup pasta cooking liquid and toss to coat, scraping up any browned bits stuck to the bottom of the skillet with a wooden spoon.
Lightly beat egg yolks and lemon zest in a large bowl just to combine. Working quickly, add hot pasta to egg mixture and toss vigorously with tongs until a thick, glossy sauce forms, about 4 minutes. (If sauce still looks watery, keep tossing.)
Add pancetta and reserved squash to pasta, season with salt and pepper, and toss everything together.
Shave Pecorino over pasta and top with more pepper just before serving.",delicata-squash-carbonara-51263760,"['2 medium delicata squash (about 1 1/2 pounds total)', '2 tablespoons vegetable oil', 'Kosher salt, freshly ground pepper', '6 ounces pancetta (unsliced; about a 1""-thick piece)', '12 ounces bucatini or spaghetti', '5 large egg yolks', '2 teaspoons finely grated lemon zest', 'Pecorino (for serving)']",lemon
728,Pomegranate Aperitif,"['1 cup pomegranate juice', '2 tablespoons saba', '2 cups Lillet Blanc', '4 dashes celery bitters', 'Club soda']","Whisk pomegranate juice and saba in a large pitcher, then stir in Lillet and bitters. Pour into rocks glasses filled with ice; top off with club soda.",pomegranate-aperitif-51263860,"['1 cup pomegranate juice', '2 tablespoons saba', '2 cups Lillet Blanc', '4 dashes celery bitters', 'Club soda']",pomegranate
729,Roast Brussels Sprouts,"['2 cups fresh brussel spouts, halved', '1 tablespoon olive oil', '1/4 teaspoon kosher salt', '1/4 cup raw sliced almonds', 'juice of 1/2 lemon', '2 tablespoons parmesan cheese, grated']","Preheat oven to 400° F.
Place the brussel spouts, olive oil and salt on a sheet tray and toss to combine.
Bake the brussel sprouts, cut side down, for 20 minutes.
Remove from oven and top brussel sprouts with sliced almonds. Bake for an additional 5 minutes.
Place the roasted brussel sprouts and almonds in a bowl, top with Parmesan cheese and the juice of half a lemon.
Serve.",roast-brussels-sprouts-51263020,"['2 cups fresh brussel spouts, halved', '1 tablespoon olive oil', '1/4 teaspoon kosher salt', '1/4 cup raw sliced almonds', 'juice of 1/2 lemon', '2 tablespoons parmesan cheese', 'grated']",lemon
730,Vegan Whipped Coconut Sweet Potatoes,"['2 large sweet potatoes', '1/2 cup coconut milk, warmed', '1 tablespoon maple syrup', '1/4 teaspoon ground cinnamon', '1/4 teaspoon salt', 'Unsweetened coconut flakes, optional']","Preheat oven to 400°F.
Poke holes in the sweet potatoes and place on a foil lined baking sheet. Bake for 1 hour, or until fork tender. Allow to cool slightly.
Peel the skin off the sweet potatoes. It will easily peel off using your fingertips.
Place the sweet potato pulp, coconut milk, maple syrup, ground cinnamon and salt in a bowl and beat with an electric mixer, or in the bowl of a stand mixer, until thoroughly combined and fluffy.
Sprinkle with coconut if desired.",vegan-whipped-coconut-sweet-potatoes-51261920,"['2 large sweet potatoes', '1/2 cup coconut milk, warmed', '1 tablespoon maple syrup', '1/4 teaspoon ground cinnamon', '1/4 teaspoon salt', 'Unsweetened coconut flakes', 'optional']",potato
731,Spinach Gnocchi,"['10 ounces block frozen chopped spinach', '1 cup whole milk ricotta cheese', '2/3 cup parmesan cheese, plus 2 tbsp for sprinkling before serving.', '1 egg yolk', '2 tablespoons flour, plus more for dusting your hands while rolling']","Defrost the brick of frozen spinach (you can also do this in the microwave).
Squeeze ALL (and I mean ALL) of the water out of the spinach in small handfuls (I use my hands and do it over a bowl to make sure I don't lose any spinach).
Place all of the ingredients in a food processor and pulse. You want to make sure the spinach is in tiny pieces and the mixture is thoroughly combined.
Dust your hands with a little flour so the mixture doesn't stick to your hands.
Take 1 teaspoon of the spinach mixture and roll into tiny balls. Place on a plate covered with waxed paper or parchment.
Bring a large pot of water to a boil for cooking the gnocchi.
Add the gnocchi to the water in batches and cook for 3 minutes or until they rise to the surface.
Using a slotted spoon, remove the gnocchi to a plate or bowl.
Sprinkle with parmesan cheese, cool and serve.
To Freeze: After step 5, place on sheet tray and freeze for 30 minutes. Transfer to a ziploc bag, label and freeze up to 4 months. When ready, thaw to room temperature and follow steps 6-9.",spinach-gnocchi-51262540,"['10 ounces block frozen chopped spinach', '1 cup whole milk ricotta cheese', '2/3 cup parmesan cheese, plus 2 tbsp for sprinkling before serving.', '1 egg yolk', '2 tablespoons flour', 'plus more for dusting your hands while rolling']",spinach
732,Mexican Rice Balls,"['1 cup short grain rice', '2 1/4 cup water', '1 teaspoon ground cumin', '1 teaspoon paprika', '1 teaspoon dried oregano', '1/2 teaspoon garlic powder*', '1/4 teaspoon salt', '3/4 cup cheddar cheese cubes (I use 4 cheese sticks cut into 6 pieces each)']","In a pot, combine all of the ingredients except the cheese, and stir to combine. Bring to a boil, reduce heat to low, cover and cook for 45 minutes, or until the rice has absorbed the water and is cooked through. Leave pot covered and allow it to sit on the stove, off of the heat, for about 10 minutes.
When rice is cool enough to handle, take about 2 tablespoons of it with moist hands (to avoid sticking), place a cheese cube in the center, and roll into a ball. Continue with remaining rice and cheese.
Place rice balls in the microwave for 10-15 seconds to melt the cheese. Alternatively, place the rice balls in a steamer pot over boiling water for 1-2 minutes.",mexican-rice-balls-51261230,"['1 cup short grain rice', '2 1/4 cup water', '1 teaspoon ground cumin', '1 teaspoon paprika', '1 teaspoon dried oregano', '1/2 teaspoon garlic powder*', '1/4 teaspoon salt', '3/4 cup cheddar cheese cubes (I use 4 cheese sticks cut into 6 pieces each)']","garlic, paprika"
733,"Olive-Oil Toasts With Greens, Pine Nuts, and Raisins","['2 tablespoons extra-virgin olive oil, divided', '1 baguette, cut into 24 slices (1/4-inch thick)', '1/4 teaspoon kosher salt', '1 bunch chard, kale, or spinach leaves, stems reserved for another use', '3 tablespoons extra-virgin olive oil, divided', '1 small yellow onion, finely chopped', '3/4 teaspoon kosher salt, divided', '2 garlic cloves, finely chopped', '1/4 teaspoon red-pepper flakes, plus more to taste', '3 tablespoons toasted pine nuts', '3 tablespoons raisins (preferably golden), soaked in hot water for 30 minutes, drained and chopped', 'Scant 1/4 cup grated parmesan or Pecorino Toscano']","Preheat oven to 350°F. Brush 1 tablespoon oil evenly on a large rimmed baking sheet. Arrange bread slices on top; brush them with remaining tablespoon oil and season with salt. Place baking sheet in oven and toast for 6 minutes. Rotate the pan front to back and bake the toasts until golden brown all over with no pale patches, a few minutes more. (The toasts will probably not all be done at the same time, so remove the ones that are, and keep toasting). Remove toasts from the baking sheet to a separate container and let cool to room temperature.
To wash the chard leaves, throw them into a big bowl of water and swish around with conviction to get rid of any dirt. Lift out the greens (don't pour them out or the dirt will just go right back on), and transfer to a colander to drain. Don't spin the greens dry—it's good to have some water clinging to the leaves to help them steamily cook.
Heat a large skillet over medium-low heat and add 2 tablespoons oil. Add the onion and 1/4 teaspoon salt and cook, stirring occasionally, until very tender and just slightly colored, about 15 minutes. Add the garlic and red-pepper flakes and stir until the garlic is fragrant, but not browned, about 2 minutes.
Add the chard leaves with 1/2 teaspoon salt and let them begin to wilt. Toss and flip with tongs, adding salt, oil, or water as needed so the garlic does not burn, until chard is tender but not mushy, 8 to 10 minutes.
Stir in the pine nuts and raisins and then spoon the mixture onto a cutting board to cool for a couple of minutes. Chop the chard, then scoop into a medium bowl and mix in the cheese and the remaining tablespoon of oil. Top toasts with chard mixture and serve warm or at room temperature.",olive-oil-toasts-with-greens-pine-nuts-and-raisins-51262500,"['2 tablespoons extra-virgin olive oil, divided', '1 baguette, cut into 24 slices (1/4-inch thick)', '1/4 teaspoon kosher salt', '1 bunch chard, kale, or spinach leaves, stems reserved for another use', '3 tablespoons extra-virgin olive oil, divided', '1 small yellow onion, finely chopped', '3/4 teaspoon kosher salt, divided', '2 garlic cloves, finely chopped', '1/4 teaspoon red-pepper flakes, plus more to taste', '3 tablespoons toasted pine nuts', '3 tablespoons raisins (preferably golden), soaked in hot water for 30 minutes, drained and chopped', 'Scant 1/4 cup grated parmesan or Pecorino Toscano']","garlic, onion, spinach"
734,Heirloom Tomato Pico de Gallo,"['2 cups heirloom tomatoes, seeded and chopped (about 4 medium tomatoes)', '1 small red onion', '1 chili pepper seeds removed and minced', '1/4 cup chopped cilantro', 'juice of 2 limes', '1/2 teaspoon kosher salt']","Combine all of the ingredients in a bowl.
Allow to sit for 30 minutes so flavors combine and serve as a dip with tortilla chips or on top of grilled chicken or fish.",heirloom-tomato-pico-de-gallo-51262460,"['2 cups heirloom tomatoes, seeded and chopped (about 4 medium tomatoes)', '1 small red onion', '1 chili pepper seeds removed and minced', '1/4 cup chopped cilantro', 'juice of 2 limes', '1/2 teaspoon kosher salt']","onion, tomato"
735,Spiced Carrot Cauliflower Soup,"['1 tablespoon olive oil', '1 small onion, chopped', '5 cups warm water', '2 tablespoons vegetable bouillon, i like to use organic better than bouillon instead of the cubes', '1 head cauliflower, chopped (about 4 cups)', '3 cups peeled and chopped carrots (about 8 medium carrots)', '1 1/2 teaspoons curry powder', '1 teaspoon ground cinnamon', '1 teaspoon garam masala', '1 teaspoon salt']","Heat the oil in a large saucepan over medium heat and cook the onions for 3 minutes, or until soft.
Dissolve the vegetable bouillon in the water and add to the pot.
Add the remaining ingredients to the pot and stir to combine.
Bring to a boil, cover, and reduce heat to simmer for 15-20 minutes, or until the vegetables are fork tender.
Using an immersion blender or standing blender, puree all of the ingredients until smooth.",spiced-carrot-cauliflower-soup-51262700,"['1 tablespoon olive oil', '1 small onion, chopped', '5 cups warm water', '2 tablespoons vegetable bouillon, i like to use organic better than bouillon instead of the cubes', '1 head cauliflower, chopped (about 4 cups)', '3 cups peeled and chopped carrots (about 8 medium carrots)', '1 1/2 teaspoons curry powder', '1 teaspoon ground cinnamon', '1 teaspoon garam masala', '1 teaspoon salt']","carrot, cauliflower, onion"
736,Basil Pesto,"['2 cups fresh basil', '1/4 cup grated parmesan cheese', '1/4 cup pine nuts', '1 garlic clove', '1/2 teaspoon salt', '1/4 cup olive oil']","Place all ingredients in a food processor and puree until smooth.
Serve.",basil-pesto-51262200,"['2 cups fresh basil', '1/4 cup grated parmesan cheese', '1/4 cup pine nuts', '1 garlic clove', '1/2 teaspoon salt', '1/4 cup olive oil']",garlic
737,Strawberry Lemonade,"['1 cup chopped fresh strawberries, stemmed & washed', '1/2 cup lemon juice', '1/4 cup agave or honey', '2 cups water', 'Ice for serving']","Pureé strawberries and honey in a blender or food processor until smooth and transfer to a pitcher.
Pour the strawberry mixture, water and lemon juice in a pitcher and stir to combine.
Chill and serve over ice.",strawberry-lemonade-51262830,"['1 cup chopped fresh strawberries, stemmed & washed', '1/2 cup lemon juice', '1/4 cup agave or honey', '2 cups water', 'Ice for serving']",lemon
738,Chocolate Banana Bites,"['2 bananas', '1/2 cup semi-sweet chocolate morsels', '1/2 cup nuts (peanuts, almonds, cashews, etc)']","Chop the banana into 1-inch thick slices.
Place the chocolate morsels in the microwave for about 50 seconds, until melted and smooth.
Finely chop the nuts.
Dip the banana slices in the the melted chocolate, then the chopped nuts, and place on a dish in the freezer for 30 minutes.
Note: You can also serve these as is without freezing them!",chocolate-banana-bites-51262430,"['2 bananas', '1/2 cup semi-sweet chocolate morsels', '1/2 cup nuts (peanuts', 'almonds', 'cashews', 'etc)']",banana
739,Cannellini Beans with Sweet Paprika and Garlic,"['2 1/2 cups dried cannellini beans', '1 teaspoon kosher salt, plus more to taste', 'Any or all of the following, cut into large chunks if necessary: 1/2 peeled onion, 1 small peeled carrot, 1 celery rib, a garlic clove, a bay leaf, a small tomato, a thyme sprig or two, parsley stems', '1/4 cup extra-virgin olive oil', '1 onion, diced', '1/2 teaspoon kosher salt', '2 tablespoons sweet paprika', '2 garlic cloves, finely chopped', 'Freshly ground black pepper']","Look over the beans and pick out any small rocks or dirt clods that may be lurking among them. Rinse the beans in a colander and then put them in a large bowl, cover with plenty of cold water, and leave them overnight on the counter (or in the fridge if the weather is hot).
The next day, drain the beans and rinse them off a little, then transfer to a large saucepan, cover them by a couple of inches with fresh water and put them on high heat.
Add 1 teaspoon salt to the beans (some don't; I do. The simple reason: Beans cooked with salt taste better than beans cooked without salt. Flavor trumps.) Add your desired aromatics (the more of these aromatics you add, the more delicious the beans, and their cooking liquid, will be).
Bring the pot of beans to a boil, lower the heat to a simmer, and skim off any foam with a ladle. Taste the water for salt, add more if needed, and cook, stirring infrequently but checking more often and adding water as needed, until beans are very tender but not, hopefully, falling apart. This will take anywhere from 1 to 2 hours, depending on the beans. Taste five or six beans to be sure that they are all really cooked and not at all chalky.
Remove and discard any large vegetables or aromatics from the pot, leaving the beans in their liquid.
In a large skillet over medium-low heat, heat oil and sauté diced onion with 1/2 teaspoon salt. Cook, stirring occasionally, until onion is very tender and just slightly colored, about 15 minutes. Add paprika and garli; cook, stirring, until garlic turns fragrant but doesn't color at all, about 30 seconds.
If the beans are underwater, pour off excess liquid into a separate container (save it for soup) so that beans are only partially covered. Stir the onion mixture into the beans, and season with salt. Serve topped with ground pepper.",cannellini-beans-with-sweet-paprika-and-garlic-51262900,"['2 1/2 cups dried cannellini beans', '1 teaspoon kosher salt, plus more to taste', 'Any or all of the following, cut into large chunks if necessary: 1/2 peeled onion, 1 small peeled carrot, 1 celery rib, a garlic clove, a bay leaf, a small tomato, a thyme sprig or two, parsley stems', '1/4 cup extra-virgin olive oil', '1 onion, diced', '1/2 teaspoon kosher salt', '2 tablespoons sweet paprika', '2 garlic cloves, finely chopped', 'Freshly ground black pepper']","carrot, garlic, onion, paprika, tomato"
740,Fruity Lemonade Ice Pops,"['3/4 cup water', '1/2 cup lemon juice', '1/4 cup agave or honey', '8 kiwi slices', '16 blueberries']","In a bowl, mix together the water, lemon juice and agave.
Place 3-5 blueberries and 1 or 2 kiwi slices in each ice pop mold.
Gently pour the liquid mixture into each mold. You can reposition the fruit after you've poured in the liquid.
Freeze 6 hours or until frozen through.
Serve.",fruity-lemonade-ice-pops-51262480,"['3/4 cup water', '1/2 cup lemon juice', '1/4 cup agave or honey', '8 kiwi slices', '16 blueberries']","kiwi, lemon"
741,Brainy Breakfast,"['1 cup greek yogurt', '1 tablespoon honey', '1 small apple, cored and chopped', '1/2 cup mixed berries', '2 tablespoons chopped walnuts', '2 tablespoons flax seeds, ground or whole', '1/2 teaspoon ground cinnamon']",Place all ingredients in a bowl and stir to combine.,brainy-breakfast-51262410,"['1 cup greek yogurt', '1 tablespoon honey', '1 small apple, cored and chopped', '1/2 cup mixed berries', '2 tablespoons chopped walnuts', '2 tablespoons flax seeds, ground or whole', '1/2 teaspoon ground cinnamon']",apple
742,Whole-Grain Waffles with Strawberries and Almonds,"['1/2 cup rolled oats', '1/2 cup whole-wheat flour', '1 tablespoon ground flaxseed', '2 teaspoons baking powder', '1/4 teaspoon pumpkin pie spice', '1/4 teaspoon salt', '1 egg, separated', '3/4 cup skim milk', '1/4 cup mashed banana', '1 tablespoon canola oil', 'Vegetable oil cooking spray', '3/4 cup nonfat plain Greek yogurt, divided', '1 1/2 cups sliced strawberries, divided', '3 tablespoons sliced almonds, divided', '6 teaspoons maple syrup, divided']","Heat waffle iron. In a blender, process oats until flourlike in texture. In a bowl, combine oats with flour, flaxseed, baking powder, pumpkin pie spice and salt. In a second bowl, beat egg white until stiff peaks form. In a third bowl, mix milk, banana, oil and egg yolk. Gently stir milk-banana mixture into dry ingredients; gently fold in egg white until just combined. Coat waffle iron with cooking spray; pour 1/3 cup batter onto iron, and cook until waffle is crispy and pale gold, about 4 minutes. Repeat twice. Top each waffle with 1/4 cup yogurt, 1/2 cup strawberries, 1 tablespoon almonds and 2 teaspoon syrup.",whole-grain-waffles-with-strawberries-and-almonds-388769,"['1/2 cup rolled oats', '1/2 cup whole-wheat flour', '1 tablespoon ground flaxseed', '2 teaspoons baking powder', '1/4 teaspoon pumpkin pie spice', '1/4 teaspoon salt', '1 egg, separated', '3/4 cup skim milk', '1/4 cup mashed banana', '1 tablespoon canola oil', 'Vegetable oil cooking spray', '3/4 cup nonfat plain Greek yogurt, divided', '1 1/2 cups sliced strawberries, divided', '3 tablespoons sliced almonds, divided', '6 teaspoons maple syrup', 'divided']",banana
744,"Mackerel with Cauliflower ""Couscous"" and Tahini","['1 garlic clove, finely grated', '1/4 cup tahini', '2 tablespoons fresh lemon juice', '2 tablespoons olive oil', 'Kosher salt', '3 tablespoons olive oil, divided', '1 small head cauliflower, cored, cut into large florets', '1 tablespoon fresh lemon juice', 'Kosher salt', '2 tablespoons raw pumpkin seeds', '2 teaspoons sesame seeds', '1 teaspoon nigella seeds', '2 whole small Spanish mackerel (about 1 pound each), cleaned', '1 tablespoon olive oil', 'Kosher salt', '1 lemon, thinly sliced, seeds removed', '1 bunch thyme', '1/2 cup pomegranate seeds', '1/2 cup fresh cilantro leaves with tender stems', 'Nigella seeds are available at Indian markets or online. Tahini sauce Stir garlic, tahini, lemon juice, oil, and 1/4 cup water in a small bowl; season with salt.']","Heat 2 tablespoons oil in a large heavy skillet over mediumhigh. Working in batches if needed, cook cauliflower, tossing occasionally, until florets are browned in spots but still crunchy, about 5 minutes. Transfer to a large bowl and let cool. Reserve skillet.
Working in 2 batches, pulse cauliflower in a food processor until the size of rice grains. Transfer back to bowl, toss with lemon juice, and season with salt.
Cook pumpkin seeds and remaining 1 tablespoon oil in reserved skillet over medium heat, stirring, until seeds are golden brown, about 1 minute. Season with salt. Toss in a small bowl with sesame and nigella seeds.
Heat broiler. Place fish on a rimmed baking sheet and rub with oil; season all over with salt. Stuff cavity with lemon and thyme. Broil, turning once, until cooked through, 10–12 minutes. Let rest 5 minutes.
Spoon cauliflower onto plates; drizzle with tahini sauce. Top with seed mixture and pomegranate seeds. Remove fillets from fish and place, skin side up, on top. Add cilantro and a sprinkle of salt.",mackerel-with-cauliflower-couscous-and-tahini-51260660,"['1 garlic clove, finely grated', '1/4 cup tahini', '2 tablespoons fresh lemon juice', '2 tablespoons olive oil', 'Kosher salt', '3 tablespoons olive oil, divided', '1 small head cauliflower, cored, cut into large florets', '1 tablespoon fresh lemon juice', 'Kosher salt', '2 tablespoons raw pumpkin seeds', '2 teaspoons sesame seeds', '1 teaspoon nigella seeds', '2 whole small Spanish mackerel (about 1 pound each), cleaned', '1 tablespoon olive oil', 'Kosher salt', '1 lemon, thinly sliced, seeds removed', '1 bunch thyme', '1/2 cup pomegranate seeds', '1/2 cup fresh cilantro leaves with tender stems', 'Nigella seeds are available at Indian markets or online. Tahini sauce Stir garlic', 'tahini', 'lemon juice', 'oil', 'and 1/4 cup water in a small bowl; season with salt.']","cauliflower, garlic, lemon, pomegranate"
745,Roasted Citrus and Avocado Salad,"['1 blood or Valencia orange, sliced 1/8"" thick, seeds removed', '1 Meyer or regular lemon, sliced 1/8"" thick, seeds removed', '4 tablespoons olive oil, divided', 'Kosher salt, freshly ground pepper', '1/4 small red onion, thinly sliced', '2 tablespoons fresh Meyer or regular lemon juice', '1 bunch watercress or arugula, thick stems trimmed', '1/2 cup fresh mint leaves', '1 avocado, cut into wedges']","Preheat oven to 425°. Toss orange and lemon slices with 1 tablespoon oil on a rimmed baking sheet; season with salt and pepper. Roast citrus, tossing occasionally, until lightly charred in spots and starting to caramelize, 10-15 minutes. This makes the citrus flavor more complex. Let cool.
Meanwhile, combine onion and lemon juice in a large bowl; season with salt and pepper and let sit 5 minutes (onion will soften a bit and get slightly sweeter and less harsh).
Add roasted citrus to bowl with onion along with arugula and mint. Drizzle remaining 3 tablespoons oil over; season with salt and pepper and toss everything to combine and coat.
Add avocado and very gently toss until lightly dressed (you don't want to crush the avocado).",roasted-citrus-and-avocado-salad-51260250,"['1 blood or Valencia orange, sliced 1/8"" thick, seeds removed', '1 Meyer or regular lemon, sliced 1/8"" thick, seeds removed', '4 tablespoons olive oil, divided', 'Kosher salt, freshly ground pepper', '1/4 small red onion, thinly sliced', '2 tablespoons fresh Meyer or regular lemon juice', '1 bunch watercress or arugula, thick stems trimmed', '1/2 cup fresh mint leaves', '1 avocado', 'cut into wedges']","lemon, onion, orange"
